id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Hôtel De L'Amphithéâtre,https://www.booking.com/hotel/fr/de-l-amphitheatre-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,3","Situé dans la zone piétonne du centre historique de Nîmes, l'Hôtel De L'Amphithéâtre est composé de 2 hôtels particuliers datant des XVIIe et XVIIIe siècles. Il se trouve à quelques pas de l'amphithéâtre romain et du temple de la Maison Carrée.  Décorées de manière personnalisée et avec élégance, les chambres disposent d'une salle de bains privative et d'une télévision à écran plat. Certaines offrent une vue sur la Place du Marché avec une fontaine représentant les symboles de la ville, à savoir un palmier et un crocodile.  Vous trouverez des restaurants, des cafés et des boutiques à quelques pas. La gare de Nîmes vous attend à 10 minutes à pied.",43.83581534027453,4.359140172600746
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,ibis budget Nimes Centre Gare,https://www.booking.com/hotel/fr/ibis-budget-nimes-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,1","Situé à seulement 50 mètres de la gare de Nîmes, l'ibis Budget Nîmes Centre Gare vous propose une réception ouverte 24h/24, une bagagerie et une connexion Wi-Fi gratuite dans l'ensemble de l'établissement. Le centre-ville est accessible en 5 minutes à pied.  Toutes les chambres sont climatisées et insonorisées. Elles sont dotées d'une télévision par satellite à écran plat et d'un bureau. Elles contiennent aussi une salle de bains privative.  L'hôtel vous propose un petit-déjeuner buffet tous les jours. Des boissons et des collations rapides sont également disponibles dans les distributeurs automatiques se trouvant sur place.  Montpellier et Le Grau-du-Roi sont à 45 minutes de route. L'aéroport de Nîmes-Alès-Camargue est idéalement situé à 10 minutes en voiture et vous trouverez un parking privé à proximité.",43.832055902146784,4.3673644959926605
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,ibis Styles Nimes Gare Centre,https://www.booking.com/hotel/fr/ibis-styles-nimes-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,2","Situé en face de la gare de Nîmes, cet hôtel propose des chambres abordables dotées d'une connexion Wi-Fi gratuite et de la télévision par satellite. Un petit-déjeuner buffet est servi tous les matins et la réception est ouverte 24h/24.  Affichant un style contemporain, les chambres climatisées sont équipées d'une télévision à écran plat et d'une radio. Chacune possède une salle de bains privative pourvue d'une douche et d'un sèche-cheveux.  À l'Ibis Styles Nîmes Centre Gare, vous pourrez siroter un verre au bar, qui est ouvert toute la journée. De plus, l'hôtel met à votre disposition des journaux et une bagagerie.  Les arènes de Nîmes, son centre historique et la cathédrale de Nîmes sont accessibles en 10 minutes à pied.",43.83175754591007,4.36697356402874
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Hôtel Le Pré Galoffre,https://www.booking.com/hotel/fr/lepregaloffrenimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,3","L’Hôtel Le Pré Galoffre bénéficie d’un emplacement paisible dans un cadre rural à 10 minutes de route du centre de Nîmes. L’établissement possède une piscine extérieure, une terrasse bien exposée et une connexion Wi-Fi gratuite.  Les chambres se trouvent dans un bâtiment provençal traditionnel en pierre. Tous les hébergements disposent de la climatisation et d’une télévision à écran plat.  L’Hotel Galoffre propose chaque jour un grand choix de plats pour le petit-déjeuner, et vous pourrez prendre vos repas au bord de la piscine par beau temps.  Le Pré Galoffre peut assurer un service de location de vélos et de voitures. Des paniers-repas sont également disponibles pour le déjeuner. Vous aurez la possibilité de partir en randonnée et de faire de l’équitation dans les environs.  Un parking est disponible gratuitement sur place si vous voyagez en voiture. Les autoroutes A9 et A54 se trouvent à 4 km. L’aéroport de Nîmes-Alès-Camargue-Cévennes est à 15 minutes de route.  Des conditions différentes et des suppléments peuvent s’appliquer pour les réservations de plus de 4 chambres.",43.78858215364223,4.35380257666111
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,B&B HOTEL Nîmes Centre Arènes,https://www.booking.com/hotel/fr/b-amp-b-nimes-centre-ville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,4","Situé à Nîmes, à 950 mètres des arènes, le B&B HOTEL Nîmes Centre Arènes propose une connexion Wi-Fi gratuite.  Les chambres climatisées disposent d’une télévision à écran plat. Leur salle de bains privative est pourvue d'une douche. Vous profiterez d'une vue sur la ville depuis votre chambre. Le linge de lit et du matériel de repassage sont fournis.  L'établissement possède un distributeur automatique.  L'arrêt de tramway Dhuoda se trouve à 2 minutes à pied et vous mènera à l'Arènes de Nîmes et au centre-ville historique.  L'aéroport de Montpellier-Méditerranée est situé à 50 km. Vous bénéficierez d'un parking privé doté de places de stationnement limitées.",43.8281614,4.354790200000025
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Royal Hôtel,https://www.booking.com/hotel/fr/royal.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,3","Situé au cœur de Nîmes, le Royal Hôtel dispose d'un restaurant sur place, La Bodéguita, qui s'ouvre sur la place Assas. L'hôtel se trouve à moins de 3 minutes à pied du temple Maison Carrée et de la galerie d'art moderne Carré d'Art. Une connexion Wi-Fi est disponible gratuitement.  L'établissement accepte les chiens de moins de 10 kg.  Accessible par un escalier, chaque chambre comprend la climatisation, une télévision à écran plat et une vue sur le patio intérieur ou la place Assas. Certains logements comprennent un coin salon, idéal pour se détendre après une journée bien remplie. Les chambres comprennent une salle de bains privative.  Le petit-déjeuner est servi tous les jours et se compose d'une sélection de produits bio frais. Vous pourrez déguster une cuisine espagnole et du poisson à la plancha au restaurant. Vous pourrez déguster des tapas sur la terrasse du bar.  Des soirées tango sont organisées sur la place Assas en juillet et en août. Des spectacles d'art et des expositions sont régulièrement organisés sur la place.  Le parc des expositions de Nîmes se trouve à 2,7 km du Royal Hôtel. L'aéroport de Montpellier-Méditerranée est implanté à 53 km.",43.83881509620307,4.3548184633255005
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Hôtel & Spa Vatel,https://www.booking.com/hotel/fr/vatel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,4","L’Hôtel & Spa Vatel vous accueille à 10 minutes de route du centre-ville de Nîmes et à 15 km de l’aéroport de Nîmes Alès Camargue Cévennes. Ce complexe hôtelier 4 étoiles propose un accès gratuit au spa et à la salle de sport, où vous profiterez notamment d’une piscine intérieure chauffée et d’un bain à remous.  Les chambres disposent d’une connexion Internet gratuite et d’une salle de bains privative.  Pendant la Feria, un service de navette pour le centre-ville et les arènes de Nîmes part toutes les 30 minutes de l’hôtel.  Cet hôtel est rattaché à l’école internationale d’hôtellerie et de gestion de Vatel.  Doté d’un parking privé gratuit, l’établissement se trouve à 5 minutes en voiture de l’autoroute E15/A9.",43.820576747716174,4.319126978516579
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Best Western Marquis de la Baume,https://www.booking.com/hotel/fr/ha-tel-la-baume.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,2","Situé dans le centre de la ville historique de Nîmes, le Best Western Marquis de la Baume occupe une maison de ville du XVIIe siècle, à seulement 3,7 km du parc des expositions de Nîmes et à 650 mètres des arènes. Une connexion est accessible gratuitement.  Les chambres disposent de la climatisation, d'une télévision par satellite à écran plat, d'un minibar, ainsi que d'une bouilloire électrique. Leur salle de bains privative est munie d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.  Un petit-déjeuner buffet vous sera servi tous les jours dans le confort de votre chambre ou dans le patio intérieur, par beau temps.  L'établissement possède aussi une réception ouverte 24h/24 et un bar.  L'hôtel n'est qu'à 10 minutes à pied du Colisée et de la tour Magne. Un parking public est disponible à proximité.",43.83959475654075,4.3610841035842896
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,La Maison de Sophie,https://www.booking.com/hotel/fr/la-maison-de-sophie-na-r-mes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,4","L’établissement La Maison de Sophie se trouve à Nîmes, à 3,5 km de ce lieu d’intérêt : Parc des expositions de Nîmes. Il propose une piscine extérieure, un jardin, des hébergements non-fumeurs, ainsi qu'une connexion Wi-Fi gratuite. Il est installé à respectivement 34 km, 43 km et 44 km de : Arènes d'Arles, Gare d'Avignon-Centre et Palais des Papes d'Avignon. Un parking privé est disponible sur place.  Tous les hébergements possèdent la climatisation, une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit, des serviettes et une terrasse offrant une vue sur le jardin.  Un petit-déjeuner continental est servi sur place.  Vous séjournerez à respectivement 46 km et 48 km de ces lieux d’intérêt : Gare TGV d'Avignon et Zénith Sud Montpellier. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 9 km.",43.83433186355036,4.367129892088997
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Hotel Des Tuileries,https://www.booking.com/hotel/fr/hotel-des-tuileries.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,4","L'Hôtel des Tuileries se trouve à proximité du centre de Nîmes, à proximité des célèbres arènes de Nîmes et à 5 minutes à pied du tribunal de première instance. Il propose un hébergement 3 étoiles confortable et une connexion Wi-Fi gratuite dans tout l'hôtel.  Les chambres climatisées sont spacieuses et joliment décorées. Elles comprennent toutes une télévision par câble, un réfrigérateur et un espace de rangement. Leur salle de bains privative est pourvue d'un sèche-cheveux.  Un petit-déjeuner buffet est préparé chaque matin. Vous pourrez le déguster dans la salle prévue à cet effet ou dans votre chambre.  Le musée du Vieux Nîmes et la cathédrale sont accessibles en 10 minutes à pied. Le musée de la Romanité se trouve à 550 mètres de l'hôtel et la gare de Nîmes est à seulement 350 mètres. Un parking privé est disponible à proximité.",43.83642381634261,4.364745318889618
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,SQUARE HOTEL,https://www.booking.com/hotel/fr/square-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,6","L’établissement SQUARE HOTEL vous accueille à Nîmes, à 3,6 km de ce lieu d’intérêt : Parc des expositions de Nîmes. Il comprend un salon commun, une terrasse, des hébergements non-fumeurs, ainsi qu'une connexion Wi-Fi gratuite dans l’ensemble de ses locaux. Cet hôtel 3 étoiles propose une bagagerie. Certains hébergements sont pourvus d’un balcon offrant une vue sur la ville.  Les hébergements sont dotés de la climatisation, d’un bureau, d’une bouilloire, d’un coffre-fort, d’une télévision à écran plat et d’une salle de bains privative avec une douche. Vous profiterez aussi d’une armoire.  L’établissement SQUARE HOTEL sert un petit-déjeuner buffet ou continental.  Le personnel de la réception parle anglais, espagnol et français.  Vous séjournerez à respectivement 34 km et 43 km de ces lieux d’intérêt : Arènes d'Arles et Gare d'Avignon-Centre. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 9 km.",43.837032,4.363037
25,Nimes,43.8374249,4.3600687,22.027,21.8495,légère pluie,3.13925,21.45,Domitys Sophia,https://www.booking.com/hotel/fr/domitys-sophia.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRiZjg4NDIyZS1hMDE2LTQ3NjAtYWVlYS1mN2ZiYmRkOGIwZDbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=831e5b6b318b0209&srepoch=1748782807&from=searchresults,"8,5","Situé à Nîmes et offrant une vue sur la ville, l’établissement Domitys Sophia possède un jardin, un salon commun, une terrasse, un restaurant et un bar. La connexion Wi-Fi et le parking privé sont tous deux disponibles gratuitement.  L’établissement propose des hébergements avec un balcon, un coin salon et une télévision à écran plat par satellite. Vous bénéficierez d’une cuisine entièrement équipée avec un réfrigérateur et un micro-ondes, ainsi que d'une salle de bains privative avec une douche et des articles de toilette gratuits. Une plaque de cuisson et un grille-pain sont également à disposition, de même qu’une machine à café et une bouilloire.  L’établissement Domitys Sophia sert un petit-déjeuner à la carte ou continental.  L’établissement Domitys Sophia dispose d’un bain à remous.  Un service de location de voitures est disponible sur place.  Vous séjournerez à respectivement 4,4 km et 35 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Arènes d'Arles. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 10 km.",43.845396,4.368959
